0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-559.1710205078125,70.05767822265625,-0.5166593194007874,7.01188325881958,16.766605377197266,-8.444281578063965,-0.9985775351524353,0.9568381905555725,-5.494301795959473,6.558297157287598,-4.658010005950928,-0.3938450217247009,-6.533884525299072,0.4261046350002289,0.49008482694625854,0.4778876006603241,0.43523672223091125,0.35936474800109863,0.2733071744441986,0.23223476111888885,0.21945850551128387,0.31318509578704834,0.3744977116584778,0.3576083481311798,0.34821391105651855,20.767599097616575,14.573934044881879,17.252516945155563,22.815754115797233,29.717653056929244,37.14943829361618,45.789087076154416,0.2616971685082873,0.013046870939433575,2296.362280913593,1159.5171128204133,3184.8670580110497,3
-554.485595703125,59.59687423706055,7.073021411895752,14.969587326049805,11.458396911621094,-9.645174980163574,0.14600832760334015,4.036490440368652,-5.08774471282959,5.171272277832031,-2.699888229370117,2.233485221862793,-7.4616899490356445,0.48834142088890076,0.5036820769309998,0.4778282940387726,0.40416666865348816,0.35312193632125854,0.32539013028144836,0.32932671904563904,0.30729418992996216,0.3260438144207001,0.3382475972175598,0.3302299678325653,0.40469327569007874,15.661409098007132,11.286705715307946,14.597032114092464,18.78756860184561,24.709454685489717,32.87082522147324,35.19404235166122,0.19533242984693877,0.014108048751950264,2517.685155043638,1119.483975891933,3496.173469387755,3
-551.990478515625,55.263938903808594,16.538219451904297,21.763031005859375,17.727874755859375,-3.4134862422943115,-5.880686283111572,-4.244595050811768,-6.480092525482178,-0.9191020131111145,-4.705974578857422,1.0469342470169067,-6.978084564208984,0.4055650234222412,0.4212818145751953,0.41399529576301575,0.34684133529663086,0.3384595215320587,0.3670150339603424,0.3560226261615753,0.3665368854999542,0.3687821924686432,0.37912529706954956,0.40498286485671997,0.4268305003643036,18.97882111847205,13.839006913365287,21.814993615067827,25.519656291680345,35.884486389402944,35.62598094614584,42.345611330089,0.17195463385193133,0.012362878769636154,2021.3548474368572,1188.5269339383458,3142.7709227467813,3
-573.5471801757812,77.83204650878906,29.547958374023438,20.069059371948242,24.225988388061523,-10.484270095825195,-9.902517318725586,-2.908942222595215,-11.799131393432617,0.43127426505088806,-4.91092586517334,1.0911376476287842,-11.857853889465332,0.431001216173172,0.42175906896591187,0.3869340419769287,0.3934452533721924,0.4077050983905792,0.4314731955528259,0.4563456177711487,0.43031561374664307,0.4010811150074005,0.3828029930591583,0.3972051739692688,0.4311387240886688,19.511375956308118,13.659206536918584,22.668045659034238,23.034582192249005,30.993461067421155,33.96957409930816,45.29919958336594,0.14152644230769232,0.00831762794405222,1617.291832630958,1229.3266169022495,2713.7820512820513,3
-573.5471801757812,77.83204650878906,29.547958374023438,20.069059371948242,24.225988388061523,-10.484270095825195,-9.902517318725586,-2.908942222595215,-11.799131393432617,0.43127426505088806,-4.91092586517334,1.0911376476287842,-11.857853889465332,0.431001216173172,0.42175906896591187,0.3869340419769287,0.3934452533721924,0.4077050983905792,0.4314731955528259,0.4563456177711487,0.43031561374664307,0.4010811150074005,0.3828029930591583,0.3972051739692688,0.4311387240886688,19.511375956308118,13.659206536918584,22.668045659034238,23.034582192249005,30.993461067421155,33.96957409930816,45.29919958336594,0.14152644230769232,0.00831762794405222,1617.291832630958,1229.3266169022495,2713.7820512820513,3
-572.1453247070312,50.47496032714844,22.994903564453125,27.999494552612305,14.399116516113281,-9.752229690551758,-5.599276542663574,0.27552419900894165,-8.316330909729004,-3.4652843475341797,-3.5522243976593018,-1.3959910869598389,-8.783775329589844,0.3905664086341858,0.4147593379020691,0.41277483105659485,0.3824661672115326,0.32971274852752686,0.32600709795951843,0.38677629828453064,0.43628591299057007,0.4688626527786255,0.4846823215484619,0.4145313799381256,0.4026259779930115,18.200693114451784,12.32200957789708,20.414872366469783,21.97027845199888,28.092455261811327,29.930676991617716,42.18718355978961,0.2111214415667808,0.008945677429437637,2155.544737296724,1102.1217797916768,3150.417380136986,3
-572.1453247070312,50.47496032714844,22.994903564453125,27.999494552612305,14.399116516113281,-9.752229690551758,-5.599276542663574,0.27552419900894165,-8.316330909729004,-3.4652843475341797,-3.5522243976593018,-1.3959910869598389,-8.783775329589844,0.3905664086341858,0.4147593379020691,0.41277483105659485,0.3824661672115326,0.32971274852752686,0.32600709795951843,0.38677629828453064,0.43628591299057007,0.4688626527786255,0.4846823215484619,0.4145313799381256,0.4026259779930115,18.200693114451784,12.32200957789708,20.414872366469783,21.97027845199888,28.092455261811327,29.930676991617716,42.18718355978961,0.2111214415667808,0.008945677429437637,2155.544737296724,1102.1217797916768,3150.417380136986,3
-509.27239990234375,70.31375122070312,17.76302146911621,9.09330940246582,6.630770683288574,4.725137233734131,-0.8851785659790039,-1.7569692134857178,-4.421970844268799,2.415008068084717,-2.055060625076294,2.865856647491455,-5.938941955566406,0.3690199851989746,0.49933600425720215,0.4971982538700104,0.4200287461280823,0.3115217685699463,0.21793699264526367,0.21175707876682281,0.28472787141799927,0.35898926854133606,0.3640449345111847,0.37219303846359253,0.3372674882411957,21.33197864363815,15.847310374093787,20.902971319403044,26.778794378121145,27.963150757300372,32.03219028123303,46.847225948921825,0.1985347608805668,0.01585124060511589,2179.502335913509,1050.6957168758515,3005.2821356275304,3
-517.6350708007812,62.032108306884766,15.440946578979492,15.277412414550781,9.38696002960205,-2.601672887802124,-4.901154041290283,0.2420235574245453,-2.8813388347625732,3.637040138244629,-3.8968138694763184,1.9354357719421387,-2.5146913528442383,0.3869743049144745,0.3868796229362488,0.34851160645484924,0.37664279341697693,0.2925031781196594,0.20490145683288574,0.22134514153003693,0.325132817029953,0.3639031648635864,0.39798468351364136,0.43676844239234924,0.4137989580631256,18.717434492505678,13.832246586192328,18.783220825301203,25.438659158604487,30.171323595477112,39.63611753347526,41.612287497979864,0.26415139784192826,0.01529521681368351,2381.337913117313,1059.1903229851534,3326.7937219730943,3
-504.2040100097656,72.65641021728516,11.956582069396973,8.955000877380371,11.796554565429688,-4.5892333984375,0.5397136807441711,-2.9826602935791016,-3.801072359085083,6.137802600860596,-1.2740510702133179,0.7586666941642761,-8.536826133728027,0.38086357712745667,0.4421433210372925,0.3809100389480591,0.364371657371521,0.28511878848075867,0.24652820825576782,0.252021849155426,0.29428228735923767,0.3357490003108978,0.3677477538585663,0.40802863240242004,0.34176477789878845,19.296632093346883,14.41844904874303,17.078545960972107,25.12896304775133,31.16780817524403,38.80868130345625,46.17330449538263,0.25826772054036456,0.02225184254348278,2314.2514053533832,1137.642803276701,3224.5686848958335,3
-552.6102905273438,88.94380950927734,30.63420867919922,56.93138122558594,17.247652053833008,-20.451732635498047,-20.200481414794922,1.7390251159667969,-5.295124530792236,0.568331778049469,2.487380266189575,-2.6803300380706787,-3.045711040496826,0.36312800645828247,0.44177788496017456,0.50936359167099,0.5418539643287659,0.4942953586578369,0.3850422203540802,0.35037580132484436,0.3930938243865967,0.447317510843277,0.4446457624435425,0.40647414326667786,0.38674744963645935,20.499869909329096,13.859996573774277,19.350728870643643,26.979542765406286,33.785957404688126,33.74873652702301,46.305930493377666,0.17279318104619565,0.008652367629110813,1684.3734881169894,1138.3325804409915,2707.710597826087,3
-502.69366455078125,77.43856811523438,7.519440174102783,12.923381805419922,10.10677433013916,-4.40596866607666,3.888373374938965,-2.5639419555664062,-3.8154454231262207,1.2331624031066895,-5.05228328704834,3.8716559410095215,-7.693085193634033,0.4519546329975128,0.5103949904441833,0.46849700808525085,0.4544244408607483,0.4306018650531769,0.3157328963279724,0.2584524154663086,0.30255356431007385,0.33522453904151917,0.3089021146297455,0.3724925220012665,0.42158764600753784,19.42055894933085,15.144769070279079,18.743885148797226,23.810091896882255,26.097673305888925,36.359978477946015,44.652219399673825,0.21148109436035156,0.017849646508693695,2081.225356200391,1071.7095975202164,3046.356201171875,3
-540.3198852539062,46.749755859375,22.74110221862793,25.043806076049805,13.412699699401855,-7.34172248840332,-12.771753311157227,2.895662307739258,-4.197152614593506,-0.8158102035522461,-0.3209301233291626,-4.159423351287842,-4.695733070373535,0.38660770654678345,0.41492417454719543,0.4032383859157562,0.3698207437992096,0.38130584359169006,0.37064117193222046,0.3539530336856842,0.4039289951324463,0.4671313464641571,0.4675574004650116,0.41036415100097656,0.37864845991134644,17.707840306150747,12.447833829772726,22.149288917947715,25.150999516469152,32.98989238514316,37.95069493733974,36.00110483043833,0.2257074839055794,0.0111691290512681,2200.549633594143,1065.7422292238214,3202.9573497854076,3
-549.4546508789062,62.35721206665039,11.215410232543945,17.970783233642578,14.990891456604004,-11.006690979003906,-0.6757102012634277,2.8662893772125244,-3.2197928428649902,1.7826367616653442,-2.037108898162842,4.777890205383301,-5.982085704803467,0.37695860862731934,0.4806362986564636,0.49608880281448364,0.4475094974040985,0.36061206459999084,0.2712863087654114,0.23548300564289093,0.24279844760894775,0.29768282175064087,0.2847265899181366,0.3392331004142761,0.3636200726032257,18.723205535397252,12.90674946537672,17.319956977641617,19.771537577358888,30.925272203378917,39.09895117743394,40.6667202467231,0.30606306844682835,0.01166424248367548,2585.959312853037,970.5017697222572,3347.0149253731342,3
-625.5428466796875,75.0623550415039,19.177780151367188,47.51096725463867,19.025455474853516,-12.257493019104004,-18.237382888793945,1.190656304359436,-4.490301132202148,-4.093992710113525,-1.5887103080749512,-7.228470802307129,-5.293756484985352,0.3809545636177063,0.43551209568977356,0.4614352285861969,0.47093063592910767,0.41054245829582214,0.39835989475250244,0.361145943403244,0.3219033479690552,0.3531988561153412,0.38973674178123474,0.4598492681980133,0.4610077440738678,19.328108657821744,13.429093838850639,25.12349455072541,29.33595927321456,38.991922625891576,38.96978387390239,39.62016169945921,0.17493562325418993,0.005936285015195608,1589.804203609735,1022.155717862741,2430.34217877095,3
-520.27783203125,66.4417953491211,14.429367065429688,17.648319244384766,11.3334379196167,-9.448037147521973,-0.7400727868080139,8.449252128601074,-4.094954967498779,1.046088695526123,-3.100759267807007,1.427130103111267,-6.2385430335998535,0.4902758002281189,0.5466354489326477,0.4373456537723541,0.3281325697898865,0.2531982958316803,0.19604797661304474,0.1917652189731598,0.23576650023460388,0.2947385907173157,0.29928869009017944,0.32465189695358276,0.35896870493888855,18.993501309239075,13.763101730465356,20.065402691343113,22.904554199861984,31.601110618602267,35.43261928465895,41.441449963301125,0.26864085477941174,0.01671895571053028,2418.92474227644,979.9223391071289,3220.4897584033615,3
-516.2588500976562,51.41950607299805,20.309219360351562,28.835561752319336,12.300031661987305,-4.570229530334473,-4.463061332702637,-0.15676160156726837,-4.206133842468262,-4.740442752838135,-3.6534228324890137,-4.8920793533325195,-8.071298599243164,0.3989565074443817,0.45478320121765137,0.4597304165363312,0.4366685748100281,0.41019731760025024,0.3801078498363495,0.3803218603134155,0.4376980662345886,0.4841095805168152,0.4825982451438904,0.4178425073623657,0.35680118203163147,20.11917850180095,13.178821537118463,22.58141321675291,24.636900990859676,31.29459576843338,38.8539433599236,37.67808440045956,0.18386431277056278,0.010850944556295872,2087.5136547872658,1245.629568699073,3212.696158008658,3
-589.8502197265625,81.84329986572266,22.017478942871094,19.664600372314453,16.010190963745117,-11.22043514251709,-1.6456220149993896,3.6445562839508057,-6.8926286697387695,3.6618340015411377,-2.475210428237915,2.078555107116699,-6.695951461791992,0.39261072874069214,0.49353259801864624,0.5401866436004639,0.48757457733154297,0.3503260314464569,0.23201142251491547,0.24688023328781128,0.2977122664451599,0.3511078357696533,0.39358043670654297,0.41048097610473633,0.402094304561615,19.212360676792972,13.538373061128258,15.995345538114154,21.318905326776285,34.74844785385839,40.55780041484725,41.7593616356832,0.2580631222345133,0.009647887200117111,2281.526308097353,1031.3785969444414,3169.213219026549,3
-531.0491333007812,67.28822326660156,7.162096977233887,19.093738555908203,12.420538902282715,-13.973731994628906,0.8949975967407227,1.8083229064941406,-6.247961521148682,8.784562110900879,0.5030796527862549,0.004328321199864149,-7.085152626037598,0.3943919241428375,0.5101439356803894,0.5171367526054382,0.41898414492607117,0.3745746314525604,0.2707367241382599,0.2760549783706665,0.3197881877422333,0.3537582457065582,0.32224592566490173,0.29309266805648804,0.3287975490093231,19.196893689728515,12.933361071891493,18.56742270647436,20.28153172532256,30.262887992508755,35.67549432092555,40.91765772995166,0.28105024857954547,0.011366690509021282,2376.1832781459716,1082.2531947606408,3323.8313533057853,3
-596.6085205078125,65.0660629272461,27.038066864013672,24.62286949157715,12.065526962280273,-12.077082633972168,-12.919495582580566,1.8810955286026,0.06370045244693756,-3.0461161136627197,-5.717195987701416,0.31913992762565613,-8.632162094116211,0.27171576023101807,0.3307264447212219,0.40510162711143494,0.464470237493515,0.4610978662967682,0.40929096937179565,0.3904061019420624,0.41813620924949646,0.4353196620941162,0.40970104932785034,0.3679286241531372,0.2992109954357147,20.83660939425869,14.851828920177883,24.58611941446305,32.76019421822322,33.93791502943908,37.33877883039184,43.39566035624798,0.2121969918224299,0.006842294707894325,2100.604789817702,1139.2741078051404,3151.65011682243,3
-520.8927612304688,56.5803337097168,5.858575344085693,28.382728576660156,5.254929542541504,-4.949245452880859,-6.661306381225586,-9.670221328735352,1.6517956256866455,-4.035036563873291,-2.0728111267089844,-0.5409438014030457,-6.929783821105957,0.4034959673881531,0.36692655086517334,0.32307353615760803,0.3302299678325653,0.3449978828430176,0.3280782699584961,0.2894064486026764,0.31050819158554077,0.31919240951538086,0.3978767693042755,0.38886451721191406,0.36601048707962036,19.81452923218732,14.645013319618975,22.07352726958985,25.49078098341074,27.882976949299778,37.97114290780656,38.725563151519744,0.20305232558139535,0.015549096278846264,2204.381466772098,1023.8607564443173,3102.3619186046512,3
-556.2448120117188,42.36589813232422,16.725507736206055,13.991369247436523,8.003166198730469,-4.6483869552612305,-7.793721675872803,-1.49370276927948,-2.789766788482666,1.2630890607833862,-2.8588626384735107,2.1238107681274414,-4.127997398376465,0.3579593896865845,0.3675644099712372,0.35287898778915405,0.31525465846061707,0.2898797392845154,0.29823726415634155,0.3398338556289673,0.3686866760253906,0.4552110731601715,0.47428902983665466,0.43985870480537415,0.3806469440460205,17.736390596435882,13.414109722993935,18.953174328886206,23.60751492750402,26.406807593877666,30.14588361441021,35.21985022867663,0.19894659323770492,0.008493521250784397,2315.4030789216736,1129.8017106608554,3319.6721311475408,3
-531.1762084960938,43.026363372802734,19.73996925354004,17.330646514892578,8.655157089233398,-6.579249858856201,-10.035555839538574,2.8989624977111816,2.263878345489502,3.671659469604492,1.0025261640548706,-1.903210997581482,-4.304851055145264,0.3141685724258423,0.3736608028411865,0.4113689064979553,0.3861792981624603,0.32861021161079407,0.3177674412727356,0.3341192603111267,0.40798184275627136,0.441752552986145,0.42776039242744446,0.42568454146385193,0.3506367802619934,17.717718595083028,14.163488114689406,19.631488790653496,23.26543552693408,29.873064150010602,31.147748029515178,32.07605128716303,0.20255309046961326,0.01121111586689949,1999.7093494651754,833.9034008830537,2792.5587016574586,3
-565.413330078125,64.78318786621094,8.627001762390137,23.181249618530273,2.5061564445495605,-12.765203475952148,-8.980734825134277,0.7320806980133057,0.24752987921237946,-3.2701046466827393,-0.40381747484207153,-5.019037246704102,-8.524958610534668,0.2091662585735321,0.25810009241104126,0.292963445186615,0.36585861444473267,0.3904537260532379,0.32230764627456665,0.33158373832702637,0.3575895130634308,0.3257572650909424,0.3034103512763977,0.24010317027568817,0.21335898339748383,19.427697930829993,14.644890933623772,20.2461166311951,27.47903865790706,32.82965608588878,33.31029089197825,31.891918791124606,0.1549124053030303,0.013821077533066273,2000.6154343695764,810.6324400621354,2748.4375,3
-582.4155883789062,69.61287689208984,27.74408531188965,37.966758728027344,15.285211563110352,-21.254056930541992,-10.95008373260498,5.2226338386535645,-4.552578449249268,-2.534100294113159,-4.068253993988037,-0.029798036441206932,-8.55600643157959,0.382776141166687,0.4154914915561676,0.4292498230934143,0.3987710475921631,0.3612617254257202,0.35278621315956116,0.3739069700241089,0.45605239272117615,0.43459081649780273,0.45917582511901855,0.38000407814979553,0.3731655180454254,19.993313883187003,13.814076467465046,22.45168339945387,24.22475321667037,39.83005433040232,38.335327680299386,41.81926323042373,0.1380748182240099,0.007600067649036646,1572.849389232154,1084.5908779963559,2605.5461014851485,3
-552.5009765625,70.29944610595703,22.725109100341797,26.676471710205078,10.371037483215332,2.0369465351104736,-17.005643844604492,-7.2467851638793945,-7.336031913757324,-8.808172225952148,-1.3984942436218262,0.7174261808395386,-4.150540828704834,0.39086461067199707,0.37963277101516724,0.35764193534851074,0.3608705401420593,0.381720632314682,0.3694138824939728,0.3915511667728424,0.4500986635684967,0.39532870054244995,0.3113982081413269,0.33549606800079346,0.3438628017902374,19.71111055415397,12.199885272504488,24.961541225094166,23.968225277357966,38.671645549353094,38.782522533427,40.75577766427895,0.1693677580758427,0.009619181975722313,1819.1967075725133,1163.4773835468277,2960.3230337078653,3
-560.3651123046875,66.51074981689453,17.60146713256836,11.75316333770752,5.949788570404053,-2.8205692768096924,-23.559551239013672,-3.2301957607269287,-4.684388160705566,-1.9519782066345215,-2.5498669147491455,-2.640148639678955,-3.341794729232788,0.3597692847251892,0.38312992453575134,0.48048561811447144,0.4481794536113739,0.35321229696273804,0.32000359892845154,0.27503085136413574,0.29401007294654846,0.34365180134773254,0.336139440536499,0.2847023904323578,0.2991243004798889,19.986959339457687,15.234078040759924,24.076990257028516,22.853086935766097,34.54701518354026,39.417731456309,43.84785031918456,0.2009006076388889,0.009374498389661312,2024.6034392962436,1214.579509532232,3202.323717948718,3
-603.6519165039062,58.104801177978516,24.094621658325195,26.703948974609375,13.40390682220459,-1.5196067094802856,-24.40114402770996,-2.633596420288086,-3.3048877716064453,-2.916604995727539,-4.074421405792236,-2.40185546875,-4.404707431793213,0.3405848443508148,0.3128931224346161,0.3734845817089081,0.3734108507633209,0.3674047887325287,0.3262493312358856,0.31454554200172424,0.3462638556957245,0.36250540614128113,0.2950384020805359,0.28047746419906616,0.30865857005119324,20.38386633839833,13.406595667640637,25.557696633978612,23.849424887539605,38.25252227968657,39.59775698046055,40.93421377616778,0.20950172061011904,0.006900539621710777,2208.850571342929,1161.563763752657,3255.1773313492063,3
-552.6660766601562,45.16651916503906,14.979694366455078,21.87445640563965,8.751493453979492,0.6311941742897034,-14.204985618591309,-2.37125301361084,0.918663501739502,-1.5287771224975586,-4.415359020233154,-1.6631888151168823,-2.868928909301758,0.31341543793678284,0.32638663053512573,0.34072351455688477,0.4039577543735504,0.4404512643814087,0.4130549728870392,0.41216662526130676,0.39944466948509216,0.3218628466129303,0.292540043592453,0.26812905073165894,0.28041812777519226,19.59812130483098,15.672887267088083,23.780544616546873,22.446353269422442,27.793939585734943,34.79533994104751,35.45260636764577,0.1454439848856209,0.012406335212290287,2219.8236420618055,1187.5976895055815,3334.38010620915,3
-543.7507934570312,48.33167266845703,18.82110595703125,15.024572372436523,3.0531866550445557,-3.5676774978637695,-14.89090633392334,-8.105782508850098,5.301845550537109,1.6279423236846924,-6.338795185089111,3.054340362548828,-8.079188346862793,0.22165119647979736,0.2793751657009125,0.39276057481765747,0.3783719539642334,0.3394361734390259,0.3405907154083252,0.4446910321712494,0.43924805521965027,0.2974957227706909,0.20795199275016785,0.17803706228733063,0.19779996573925018,18.49039549587043,12.975475915795649,25.988650928826143,24.96508630496447,39.26839940512518,44.022313460942655,40.982183204318474,0.2033405172413793,0.012117721140384674,2425.636012492679,1144.878707294714,3528.2866379310344,3
-522.353271484375,61.206485748291016,16.25905990600586,11.320306777954102,3.6014480590820312,-11.176521301269531,-23.236371994018555,-5.765365123748779,1.1124794483184814,6.573982238769531,-8.38810920715332,1.169179081916809,-5.695516109466553,0.30124521255493164,0.35283127427101135,0.4121550917625427,0.37788158655166626,0.40390607714653015,0.38283708691596985,0.3732268214225769,0.42597582936286926,0.4320541322231293,0.3577025830745697,0.29876670241355896,0.31030595302581787,19.962609421222695,15.6975585460615,28.323275772836805,29.648849017105388,35.66969772012859,43.841192800393046,49.00925086625942,0.16631216110159816,0.008098906837403774,1806.6636221680185,1410.8305715797628,3256.6352739726026,3
-496.9570007324219,38.8009147644043,17.24345588684082,19.893936157226562,3.202315330505371,-6.697094440460205,-15.065475463867188,-3.6397266387939453,0.5059822201728821,-2.4133241176605225,-11.619178771972656,0.20729832351207733,-7.273765563964844,0.3694206476211548,0.38734152913093567,0.34555548429489136,0.2848241925239563,0.28689318895339966,0.21549175679683685,0.23192667961120605,0.29349279403686523,0.33041641116142273,0.3537415564060211,0.39085832238197327,0.35719266533851624,21.4491093744749,17.478527582942537,25.855153868727022,22.55008844680075,27.021297460037996,28.214552130187457,38.65130745097716,0.11749684588509317,0.0170415248721838,1996.181272287997,1368.9373971363623,3375.194099378882,3
-549.3984375,56.056640625,23.427404403686523,11.684971809387207,-3.347733736038208,-4.866794109344482,-13.767670631408691,-10.305191040039062,-1.7698607444763184,-3.6717066764831543,-7.894113063812256,6.0345611572265625,-7.0572733879089355,0.2860967516899109,0.30456268787384033,0.3532628118991852,0.38447558879852295,0.36825209856033325,0.25000080466270447,0.24219954013824463,0.3386503756046295,0.3644280433654785,0.3961486518383026,0.36188217997550964,0.28373581171035767,22.0366033198679,16.18587700702713,23.672500064284247,28.91247675088534,36.06628501448989,40.023208110687634,40.95307140495597,0.17885890151515152,0.012061579152941704,2139.12321114857,1246.7782107654045,3290.4434974747473,3
-584.201171875,73.52593231201172,28.774646759033203,19.257688522338867,-2.1801466941833496,-1.1583776473999023,-18.69731330871582,-10.213743209838867,7.0231614112854,2.0641636848449707,-10.534859657287598,0.665052056312561,-8.792105674743652,0.34541890025138855,0.3604384958744049,0.38235950469970703,0.43784305453300476,0.43971574306488037,0.32966718077659607,0.31522175669670105,0.3717380464076996,0.37673574686050415,0.31387826800346375,0.3038595914840698,0.2978505790233612,21.073097875655304,14.311952657229227,24.7617858934079,31.558084007556467,31.898490130312613,37.44574552978185,38.339486913693406,0.15502257740825687,0.007719144690781832,1523.8088509709048,1026.3575334961488,2419.294724770642,3
-508.86083984375,43.58970642089844,11.889629364013672,15.39930248260498,13.288363456726074,8.901298522949219,-12.69405746459961,-8.076546669006348,-4.780713081359863,-5.69188928604126,-6.282468795776367,-1.7083407640457153,-3.7047793865203857,0.3546240031719208,0.35510241985321045,0.39059528708457947,0.3247385323047638,0.30195415019989014,0.33077073097229004,0.3215327262878418,0.32993149757385254,0.38651594519615173,0.38244807720184326,0.3862220346927643,0.37585487961769104,19.050069198639576,13.962413996547122,23.44408000418602,29.556945291121384,30.66969905640964,35.75583838308726,33.370756071776476,0.2021126472513089,0.014009544625878334,2056.784578563678,908.1489556752656,2942.6946989528797,3
-596.7127075195312,83.0882339477539,32.15230178833008,27.2407283782959,8.57965087890625,2.8451905250549316,-28.271764755249023,-4.173053741455078,-3.4892547130584717,-5.214529991149902,-5.858253002166748,-2.0760726928710938,-3.093761920928955,0.3446439802646637,0.3646833896636963,0.42029711604118347,0.4373215436935425,0.41205012798309326,0.34108737111091614,0.2837170958518982,0.3653131425380707,0.4068945050239563,0.3672448694705963,0.35116836428642273,0.33767956495285034,21.153158766572798,13.328675219997157,24.46213146183265,24.853970759221053,40.10143876517686,39.788696334778756,47.8344565662991,0.18002435225474683,0.006009508389979601,1880.2625754307119,1277.0943470201908,3034.8101265822784,3
-591.9050903320312,55.724246978759766,26.397748947143555,21.86285972595215,22.031869888305664,-6.59629487991333,-23.036956787109375,7.701760292053223,-13.413413047790527,2.5992488861083984,-3.30599308013916,0.7546266913414001,-4.827177047729492,0.37254562973976135,0.46170181035995483,0.44731006026268005,0.44916245341300964,0.3539770245552063,0.2690179646015167,0.245541512966156,0.26298555731773376,0.291668564081192,0.24158112704753876,0.25495854020118713,0.28138279914855957,18.359553055277082,12.834078948071586,25.119179412413896,31.145285636966896,33.60363483964609,34.894978717200964,44.154070219403295,0.21772077971813725,0.008405392989516258,2154.6513811048244,1086.3351777750624,3183.6320465686276,3
-594.2255249023438,54.53596496582031,23.079111099243164,20.883989334106445,11.702361106872559,-8.377771377563477,-20.108232498168945,1.0878959894180298,-8.949141502380371,2.3617453575134277,-1.851650595664978,2.8577089309692383,-3.15224027633667,0.38954806327819824,0.4886283278465271,0.5291891694068909,0.542604923248291,0.4678443968296051,0.40922415256500244,0.33361175656318665,0.27671414613723755,0.3319825232028961,0.35662373900413513,0.33926329016685486,0.3556944727897644,18.34257576698767,13.848528274487526,23.915112982783835,26.693033316458052,33.889060726533586,36.742107898315105,44.71725690340412,0.20869596016839378,0.005552149843424559,2074.55105270326,1216.1412655161994,3267.3251295336786,3
-665.3530883789062,70.16190338134766,19.685890197753906,17.964778900146484,12.071481704711914,-15.269047737121582,-16.680532455444336,-3.1761727333068848,-9.29850959777832,-4.4593353271484375,-3.2685892581939697,2.133486747741699,-0.6238319277763367,0.3961416482925415,0.4362622797489166,0.4113415479660034,0.4220116436481476,0.34127166867256165,0.3155454695224762,0.2730548679828644,0.28837138414382935,0.3956712484359741,0.42682981491088867,0.442836731672287,0.39521756768226624,17.02631062689484,13.944115517572332,21.742966051356337,26.481616407567383,33.213801776987104,35.514930173186606,41.37479390283593,0.16405436197916667,0.00408938666805625,1897.6732023300485,1233.564610008421,2924.3815104166665,3
-657.404541015625,58.682804107666016,20.682151794433594,18.254863739013672,10.330962181091309,-12.182527542114258,-24.059886932373047,0.10033697634935379,-4.975561618804932,-3.9256880283355713,-1.8400390148162842,-1.6400458812713623,0.9881255030632019,0.36231911182403564,0.38404199481010437,0.3796125650405884,0.39807793498039246,0.34436577558517456,0.33056265115737915,0.31137093901634216,0.2638024389743805,0.32832735776901245,0.4605891704559326,0.3913266956806183,0.337411493062973,18.423211014219078,13.34743682980393,22.47638433934702,26.38223959398123,36.977506279010726,35.34581567082388,37.65808428190746,0.19012722988360323,0.005081944167613983,1893.7542110094985,854.1840879333583,2670.8312246963565,3
-662.477783203125,45.82331848144531,-2.4787635803222656,4.488393306732178,2.453763723373413,-8.786092758178711,-10.681281089782715,3.386003017425537,-5.320216655731201,-1.491794466972351,-2.3069725036621094,1.227221965789795,-0.19024206697940826,0.3507440984249115,0.3767126798629761,0.4306868314743042,0.41592779755592346,0.34280478954315186,0.26217934489250183,0.269520103931427,0.3423295021057129,0.4279150664806366,0.4174045920372009,0.3600306212902069,0.3440594971179962,15.169097808439851,13.427005632932323,18.35227817028261,26.67654608978776,30.89290232723088,29.335813264301184,36.337212445466456,0.18014594184027777,0.004643305670469999,1947.0401976081173,1061.9593312964234,2942.3611111111113,3
-524.1259765625,73.12775421142578,29.762653350830078,10.918620109558105,6.438127517700195,-0.3015446960926056,-27.08648681640625,1.7990262508392334,-9.842720031738281,6.64394998550415,-2.8705673217773438,1.20917809009552,-5.157540321350098,0.4068249464035034,0.417129248380661,0.45413073897361755,0.45774126052856445,0.39228910207748413,0.3855243921279907,0.3634577691555023,0.32987648248672485,0.286106675863266,0.3007274270057678,0.3027542531490326,0.3335779309272766,20.934602394461688,13.530881173642753,22.64073809460017,26.718427884566456,35.85949260665769,41.95882874236153,44.220144133586324,0.20874142530487805,0.012419844046235085,2034.7756560071048,1303.5850581478692,3157.9268292682927,3
-594.9178466796875,64.41426849365234,27.48746681213379,28.632863998413086,15.091937065124512,-4.193569660186768,-23.779356002807617,-0.3564731776714325,-15.212035179138184,-2.4746522903442383,1.4210258722305298,2.437265396118164,-0.9734387397766113,0.4170888364315033,0.42815688252449036,0.4444664418697357,0.43815895915031433,0.3998630940914154,0.30857378244400024,0.23913775384426117,0.25908389687538147,0.34704887866973877,0.38230618834495544,0.33284035325050354,0.34101641178131104,19.39771472634601,12.943580585402886,22.919347491055166,28.94363805527965,35.62452822028461,39.742616207672356,42.95974812800293,0.1859084795106132,0.008167830295860767,1911.20621994755,1055.8482550924393,2852.962853773585,3
